Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Ghana,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Chinese Taipei,vancouver-2010,0,0,0,1,0,16,23,2010,winter
"Hong Kong, China",vancouver-2010,0,0,0,1,0,16,23,2010,winter
Algeria,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Mongolia,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Bermuda,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Nepal,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Ethiopia,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Portugal,vancouver-2010,0,0,0,1,0,16,23,2010,winter
France,beijing-2008,6,15,20,30,41,6,12,2008,summer
United States of America,beijing-2008,36,39,37,37,112,1,2,2008,summer
New Zealand,beijing-2008,3,2,4,22,9,19,27,2008,summer
Argentina,beijing-2008,2,0,4,21,6,21,34,2008,summer
Australia,beijing-2008,14,15,17,36,46,5,6,2008,summer
Latvia,beijing-2008,1,1,1,12,3,24,42,2008,summer
Colombia,beijing-2008,0,2,1,17,3,24,50,2008,summer
Netherlands,beijing-2008,7,5,4,26,16,15,10,2008,summer
Italy,beijing-2008,8,9,10,33,27,9,9,2008,summer
Republic of Korea,beijing-2008,13,11,8,26,32,7,7,2008,summer
Hungary,beijing-2008,3,5,2,20,10,18,21,2008,summer
Russian Federation,beijing-2008,24,13,23,35,60,3,3,2008,summer
Japan,beijing-2008,9,8,8,35,25,10,8,2008,summer
Germany,beijing-2008,16,11,14,36,41,6,5,2008,summer
People's Republic of China,beijing-2008,48,22,30,40,100,2,1,2008,summer
Romania,beijing-2008,4,1,4,16,9,19,18,2008,summer
Israel,beijing-2008,0,0,1,11,1,26,57,2008,summer
Poland,beijing-2008,4,5,2,26,11,17,16,2008,summer
Venezuela,beijing-2008,0,0,1,21,1,26,57,2008,summer
Cuba,beijing-2008,3,10,17,19,30,8,19,2008,summer
Egypt,beijing-2008,0,0,2,18,2,25,56,2008,summer
Canada,beijing-2008,3,9,8,34,20,12,20,2008,summer
Tunisia,beijing-2008,1,0,0,10,1,26,46,2008,summer
Ukraine,beijing-2008,7,4,11,26,22,11,11,2008,summer
Algeria,beijing-2008,0,1,1,12,2,25,54,2008,summer
Great Britain,beijing-2008,19,13,19,27,51,4,4,2008,summer
Portugal,beijing-2008,1,1,0,15,2,25,43,2008,summer
Peru,beijing-2008,0,0,0,10,0,27,58,2008,summer
Belarus,beijing-2008,3,4,7,26,14,16,24,2008,summer
South Africa,beijing-2008,0,1,0,22,1,26,55,2008,summer
"Hong Kong, China",beijing-2008,0,0,0,11,0,27,58,2008,summer
Spain,beijing-2008,5,11,3,33,19,13,14,2008,summer
Mexico,beijing-2008,2,0,2,23,4,23,35,2008,summer
Senegal,beijing-2008,0,0,0,6,0,27,58,2008,summer
Ireland,beijing-2008,0,1,2,14,3,24,53,2008,summer
Thailand,beijing-2008,2,2,2,12,6,21,31,2008,summer
Brazil,beijing-2008,3,4,10,31,17,14,23,2008,summer
Burkina Faso,beijing-2008,0,0,0,3,0,27,58,2008,summer
Austria,beijing-2008,0,1,2,18,3,24,53,2008,summer
Morocco,beijing-2008,0,1,1,7,2,25,54,2008,summer
Qatar,beijing-2008,0,0,0,6,0,27,58,2008,summer
Sweden,beijing-2008,0,4,1,23,5,22,47,2008,summer
Switzerland,beijing-2008,2,1,3,24,6,21,33,2008,summer
Panama,beijing-2008,1,0,0,3,1,26,46,2008,summer
Estonia,beijing-2008,1,1,0,13,2,25,43,2008,summer
Chile,beijing-2008,0,1,0,17,1,26,55,2008,summer
Norway,beijing-2008,3,5,1,16,9,19,22,2008,summer
Kyrgyzstan,beijing-2008,0,1,2,9,3,24,53,2008,summer
Denmark,beijing-2008,2,2,3,16,7,20,30,2008,summer
Belgium,beijing-2008,2,0,0,18,2,25,36,2008,summer
Czech Republic,beijing-2008,3,3,1,24,7,20,25,2008,summer
Kazakhstan,beijing-2008,2,3,4,19,9,19,29,2008,summer
Luxembourg,beijing-2008,0,0,0,6,0,27,58,2008,summer
Zimbabwe,beijing-2008,1,3,0,5,4,23,37,2008,summer
Syrian Arab Republic,beijing-2008,0,0,0,5,0,27,58,2008,summer
Slovakia,beijing-2008,3,3,0,15,6,21,26,2008,summer
Greece,beijing-2008,0,2,1,22,3,24,50,2008,summer
Bermuda,beijing-2008,0,0,0,3,0,27,58,2008,summer
India,beijing-2008,1,0,2,12,3,24,44,2008,summer
Chinese Taipei,beijing-2008,1,1,2,15,4,23,41,2008,summer
Malaysia,beijing-2008,0,1,0,10,1,26,55,2008,summer
Turkey,beijing-2008,1,1,3,11,5,22,40,2008,summer
Finland,beijing-2008,1,1,2,14,4,23,41,2008,summer
Myanmar,beijing-2008,0,0,0,3,0,27,58,2008,summer
Philippines,beijing-2008,0,0,0,7,0,27,58,2008,summer
Bulgaria,beijing-2008,1,1,3,16,5,22,40,2008,summer
Bhutan,beijing-2008,0,0,0,1,0,27,58,2008,summer
Islamic Republic of Iran,beijing-2008,1,0,1,13,2,25,45,2008,summer
Samoa,beijing-2008,0,1,0,3,1,26,55,2008,summer
Democratic People's Republic of Korea,beijing-2008,2,2,2,12,6,21,31,2008,summer
Georgia,beijing-2008,3,2,2,9,7,20,28,2008,summer
Indonesia,beijing-2008,1,1,4,6,6,21,39,2008,summer
Cyprus,beijing-2008,0,0,0,6,0,27,58,2008,summer
Tajikistan,beijing-2008,0,1,1,8,2,25,54,2008,summer
Mauritius,beijing-2008,0,0,1,7,1,26,57,2008,summer
Pakistan,beijing-2008,0,0,0,3,0,27,58,2008,summer
Lithuania,beijing-2008,0,3,2,15,5,22,48,2008,summer
Slovenia,beijing-2008,1,2,2,14,5,22,38,2008,summer
Namibia,beijing-2008,0,0,0,4,0,27,58,2008,summer
Croatia,beijing-2008,0,2,3,16,5,22,49,2008,summer
Uzbekistan,beijing-2008,0,1,3,14,4,23,52,2008,summer
Serbia,beijing-2008,0,1,2,11,3,24,53,2008,summer
Republic of Moldova,beijing-2008,0,0,1,9,1,26,57,2008,summer
Costa Rica,beijing-2008,0,0,0,4,0,27,58,2008,summer
El Salvador,beijing-2008,0,0,0,10,0,27,58,2008,summer
Libya,beijing-2008,0,0,0,5,0,27,58,2008,summer
Bolivia,beijing-2008,0,0,0,5,0,27,58,2008,summer
Montenegro,beijing-2008,0,0,0,6,0,27,58,2008,summer
Kenya,beijing-2008,6,4,6,5,16,15,13,2008,summer
Vietnam,beijing-2008,0,1,0,7,1,26,55,2008,summer
Papua New Guinea,beijing-2008,0,0,0,4,0,27,58,2008,summer
Afghanistan,beijing-2008,0,0,1,1,1,26,57,2008,summer
Nigeria,beijing-2008,0,2,3,10,5,22,49,2008,summer
Dominican Republic,beijing-2008,1,1,0,8,2,25,43,2008,summer
Belize,beijing-2008,0,0,0,1,0,27,58,2008,summer
Benin,beijing-2008,0,0,0,2,0,27,58,2008,summer
Puerto Rico,beijing-2008,0,0,0,7,0,27,58,2008,summer
United Arab Emirates,beijing-2008,0,0,0,6,0,27,58,2008,summer
Guinea,beijing-2008,0,0,0,2,0,27,58,2008,summer
Azerbaijan,beijing-2008,1,1,4,9,6,21,39,2008,summer
Nepal,beijing-2008,0,0,0,6,0,27,58,2008,summer
Ivory Coast,beijing-2008,0,0,0,3,0,27,58,2008,summer
Gabon,beijing-2008,0,0,0,2,0,27,58,2008,summer
Honduras,beijing-2008,0,0,0,4,0,27,58,2008,summer
Marshall Islands,beijing-2008,0,0,0,2,0,27,58,2008,summer
Mali,beijing-2008,0,0,0,3,0,27,58,2008,summer
Niger,beijing-2008,0,0,0,2,0,27,58,2008,summer
Ecuador,beijing-2008,0,1,0,8,1,26,55,2008,summer
Jordan,beijing-2008,0,0,0,4,0,27,58,2008,summer
Uruguay,beijing-2008,0,0,0,5,0,27,58,2008,summer
Monaco,beijing-2008,0,0,0,4,0,27,58,2008,summer
Cameroon,beijing-2008,1,0,0,9,1,26,46,2008,summer
Iraq,beijing-2008,0,0,0,1,0,27,58,2008,summer
Zambia,beijing-2008,0,0,0,3,0,27,58,2008,summer
Guatemala,beijing-2008,0,0,0,9,0,27,58,2008,summer
Sri Lanka,beijing-2008,0,0,0,5,0,27,58,2008,summer
Ethiopia,beijing-2008,4,2,1,2,7,20,17,2008,summer
Armenia,beijing-2008,0,1,4,6,5,22,51,2008,summer
Madagascar,beijing-2008,0,0,0,3,0,27,58,2008,summer
Mongolia,beijing-2008,2,2,0,7,4,23,32,2008,summer
Ghana,beijing-2008,0,0,0,2,0,27,58,2008,summer
Sierra Leone,beijing-2008,0,0,0,1,0,27,58,2008,summer
Uganda,beijing-2008,0,0,0,4,0,27,58,2008,summer
Botswana,beijing-2008,0,0,0,3,0,27,58,2008,summer
Bahamas,beijing-2008,0,1,1,4,2,25,54,2008,summer
US Virgin Islands,beijing-2008,0,0,0,4,0,27,58,2008,summer
Grenada,beijing-2008,0,0,0,1,0,27,58,2008,summer
Central African Republic,beijing-2008,0,0,0,1,0,27,58,2008,summer
Turkmenistan,beijing-2008,0,0,0,5,0,27,58,2008,summer
Lesotho,beijing-2008,0,0,0,2,0,27,58,2008,summer
Haiti,beijing-2008,0,0,0,2,0,27,58,2008,summer
Democratic Republic of the Congo,beijing-2008,0,0,0,3,0,27,58,2008,summer
Gambia,beijing-2008,0,0,0,1,0,27,58,2008,summer
Palau,beijing-2008,0,0,0,2,0,27,58,2008,summer
Guam,beijing-2008,0,0,0,3,0,27,58,2008,summer
The Former Yugoslav Republic of Macedonia,beijing-2008,0,0,0,4,0,27,58,2008,summer
Albania,beijing-2008,0,0,0,5,0,27,58,2008,summer
Guinea-Bissau,beijing-2008,0,0,0,1,0,27,58,2008,summer
Iceland,beijing-2008,0,1,0,4,1,26,55,2008,summer
Angola,beijing-2008,0,0,0,5,0,27,58,2008,summer
Jamaica,beijing-2008,5,4,1,4,10,18,15,2008,summer
Bahrain,beijing-2008,0,0,0,3,0,27,58,2008,summer
Eritrea,beijing-2008,0,0,0,1,0,27,58,2008,summer
Cape Verde,beijing-2008,0,0,0,1,0,27,58,2008,summer
United Republic of Tanzania,beijing-2008,0,0,0,2,0,27,58,2008,summer
Andorra,beijing-2008,0,0,0,4,0,27,58,2008,summer
Burundi,beijing-2008,0,0,0,2,0,27,58,2008,summer
Cambodia,beijing-2008,0,0,0,2,0,27,58,2008,summer
Liechtenstein,beijing-2008,0,0,0,2,0,27,58,2008,summer
Democratic Republic of Timor-Leste,beijing-2008,0,0,0,1,0,27,58,2008,summer
Liberia,beijing-2008,0,0,0,1,0,27,58,2008,summer
Sudan,beijing-2008,0,1,0,2,1,26,55,2008,summer
Rwanda,beijing-2008,0,0,0,2,0,27,58,2008,summer
Saudi Arabia,beijing-2008,0,0,0,4,0,27,58,2008,summer
Saint Kitts and Nevis,beijing-2008,0,0,0,1,0,27,58,2008,summer
Trinidad and Tobago,beijing-2008,1,1,0,4,2,25,43,2008,summer
Netherlands Antilles,beijing-2008,0,0,0,3,0,27,58,2008,summer
Cayman Islands,beijing-2008,0,0,0,2,0,27,58,2008,summer
Bosnia and Herzegovina,beijing-2008,0,0,0,4,0,27,58,2008,summer
Mozambique,beijing-2008,0,0,0,3,0,27,58,2008,summer
Yemen,beijing-2008,0,0,0,2,0,27,58,2008,summer
Togo,beijing-2008,0,0,1,3,1,26,57,2008,summer
Equatorial Guinea,beijing-2008,0,0,0,1,0,27,58,2008,summer
Aruba,beijing-2008,0,0,0,2,0,27,58,2008,summer
Fiji,beijing-2008,0,0,0,4,0,27,58,2008,summer
Kuwait,beijing-2008,0,0,0,4,0,27,58,2008,summer
Lebanon,beijing-2008,0,0,0,3,0,27,58,2008,summer
American Samoa,beijing-2008,0,0,0,2,0,27,58,2008,summer
Malta,beijing-2008,0,0,0,3,0,27,58,2008,summer
Kiribati,beijing-2008,0,0,0,1,0,27,58,2008,summer
Seychelles,beijing-2008,0,0,0,4,0,27,58,2008,summer
Nicaragua,beijing-2008,0,0,0,3,0,27,58,2008,summer
Nauru,beijing-2008,0,0,0,1,0,27,58,2008,summer
Cook Islands,beijing-2008,0,0,0,2,0,27,58,2008,summer
Tonga,beijing-2008,0,0,0,1,0,27,58,2008,summer
Tuvalu,beijing-2008,0,0,0,1,0,27,58,2008,summer
Federated States of Micronesia,beijing-2008,0,0,0,2,0,27,58,2008,summer
Solomon Islands,beijing-2008,0,0,0,1,0,27,58,2008,summer
Singapore,beijing-2008,0,1,0,5,1,26,55,2008,summer
Barbados,beijing-2008,0,0,0,2,0,27,58,2008,summer
Paraguay,beijing-2008,0,0,0,4,0,27,58,2008,summer
Bangladesh,beijing-2008,0,0,0,2,0,27,58,2008,summer
San Marino,beijing-2008,0,0,0,2,0,27,58,2008,summer
Oman,beijing-2008,0,0,0,2,0,27,58,2008,summer
Congo,beijing-2008,0,0,0,2,0,27,58,2008,summer
Vanuatu,beijing-2008,0,0,0,1,0,27,58,2008,summer
Swaziland,beijing-2008,0,0,0,1,0,27,58,2008,summer
Guyana,beijing-2008,0,0,0,1,0,27,58,2008,summer
Palestine,beijing-2008,0,0,0,1,0,27,58,2008,summer
Malawi,beijing-2008,0,0,0,1,0,27,58,2008,summer
Maldives,beijing-2008,0,0,0,1,0,27,58,2008,summer
Lao People's Democratic Republic,beijing-2008,0,0,0,1,0,27,58,2008,summer
Comoros,beijing-2008,0,0,0,1,0,27,58,2008,summer
Antigua and Barbuda,beijing-2008,0,0,0,1,0,27,58,2008,summer
Suriname,beijing-2008,0,0,0,1,0,27,58,2008,summer
Saint Lucia,beijing-2008,0,0,0,1,0,27,58,2008,summer
Germany,turin-2006,11,12,6,15,29,1,1,2006,winter
Poland,turin-2006,0,1,1,11,2,12,19,2006,winter
Norway,turin-2006,2,8,9,10,19,6,12,2006,winter
Finland,turin-2006,0,6,3,11,9,9,18,2006,winter
Russian Federation,turin-2006,8,6,8,15,22,5,4,2006,winter
Austria,turin-2006,9,7,7,12,23,4,3,2006,winter
France,turin-2006,3,2,4,10,9,9,10,2006,winter
United States of America,turin-2006,9,9,7,15,25,2,2,2006,winter
Sweden,turin-2006,7,2,5,9,14,7,6,2006,winter
Czech Republic,turin-2006,1,2,1,13,4,10,14,2006,winter
Italy,turin-2006,5,0,6,15,11,8,9,2006,winter
Slovakia,turin-2006,0,1,0,8,1,13,20,2006,winter
Latvia,turin-2006,0,0,1,8,1,13,22,2006,winter
Japan,turin-2006,1,0,0,14,1,13,17,2006,winter
Belarus,turin-2006,0,1,0,7,1,13,20,2006,winter
People's Republic of China,turin-2006,2,4,5,9,11,8,13,2006,winter
Bulgaria,turin-2006,0,1,0,7,1,13,20,2006,winter
Ukraine,turin-2006,0,0,2,8,2,12,21,2006,winter
Slovenia,turin-2006,0,0,0,8,0,14,23,2006,winter
Republic of Moldova,turin-2006,0,0,0,3,0,14,23,2006,winter
Romania,turin-2006,0,0,0,8,0,14,23,2006,winter
Canada,turin-2006,7,10,7,15,24,3,5,2006,winter
Kazakhstan,turin-2006,0,0,0,7,0,14,23,2006,winter
Lithuania,turin-2006,0,0,0,4,0,14,23,2006,winter
Estonia,turin-2006,3,0,0,6,3,11,11,2006,winter
Bosnia and Herzegovina,turin-2006,0,0,0,3,0,14,23,2006,winter
Great Britain,turin-2006,0,1,0,9,1,13,20,2006,winter
Croatia,turin-2006,1,2,0,6,3,11,15,2006,winter
Hungary,turin-2006,0,0,0,6,0,14,23,2006,winter
Chile,turin-2006,0,0,0,2,0,14,23,2006,winter
Switzerland,turin-2006,5,4,5,13,14,7,8,2006,winter
Republic of Korea,turin-2006,6,3,2,9,11,8,7,2006,winter
Australia,turin-2006,1,0,1,9,2,12,16,2006,winter
Spain,turin-2006,0,0,0,5,0,14,23,2006,winter
Greece,turin-2006,0,0,0,3,0,14,23,2006,winter
Serbia and Montenegro,turin-2006,0,0,0,3,0,14,23,2006,winter
Argentina,turin-2006,0,0,0,5,0,14,23,2006,winter
Turkey,turin-2006,0,0,0,3,0,14,23,2006,winter
Brazil,turin-2006,0,0,0,4,0,14,23,2006,winter
Mongolia,turin-2006,0,0,0,1,0,14,23,2006,winter
Liechtenstein,turin-2006,0,0,0,2,0,14,23,2006,winter
Andorra,turin-2006,0,0,0,2,0,14,23,2006,winter
South Africa,turin-2006,0,0,0,3,0,14,23,2006,winter
Algeria,turin-2006,0,0,0,2,0,14,23,2006,winter
Armenia,turin-2006,0,0,0,3,0,14,23,2006,winter
India,turin-2006,0,0,0,3,0,14,23,2006,winter
Ethiopia,turin-2006,0,0,0,1,0,14,23,2006,winter
The Former Yugoslav Republic of Macedonia,turin-2006,0,0,0,2,0,14,23,2006,winter
Ireland,turin-2006,0,0,0,3,0,14,23,2006,winter
Islamic Republic of Iran,turin-2006,0,0,0,2,0,14,23,2006,winter
Kenya,turin-2006,0,0,0,1,0,14,23,2006,winter
Portugal,turin-2006,0,0,0,1,0,14,23,2006,winter
Nepal,turin-2006,0,0,0,1,0,14,23,2006,winter
Costa Rica,turin-2006,0,0,0,1,0,14,23,2006,winter
Thailand,turin-2006,0,0,0,1,0,14,23,2006,winter
Iceland,turin-2006,0,0,0,1,0,14,23,2006,winter
Monaco,turin-2006,0,0,0,2,0,14,23,2006,winter
Lebanon,turin-2006,0,0,0,2,0,14,23,2006,winter
New Zealand,turin-2006,0,0,0,5,0,14,23,2006,winter
Georgia,turin-2006,0,0,0,2,0,14,23,2006,winter
Israel,turin-2006,0,0,0,2,0,14,23,2006,winter
Cyprus,turin-2006,0,0,0,1,0,14,23,2006,winter
Uzbekistan,turin-2006,0,0,0,2,0,14,23,2006,winter
Senegal,turin-2006,0,0,0,1,0,14,23,2006,winter
Madagascar,turin-2006,0,0,0,1,0,14,23,2006,winter
Albania,turin-2006,0,0,0,1,0,14,23,2006,winter
Kyrgyzstan,turin-2006,0,0,0,1,0,14,23,2006,winter
Tajikistan,turin-2006,0,0,0,1,0,14,23,2006,winter
San Marino,turin-2006,0,0,0,1,0,14,23,2006,winter
Chinese Taipei,turin-2006,0,0,0,1,0,14,23,2006,winter
Venezuela,turin-2006,0,0,0,1,0,14,23,2006,winter
Netherlands,turin-2006,3,2,4,4,9,9,10,2006,winter
Belgium,turin-2006,0,0,0,3,0,14,23,2006,winter
Luxembourg,turin-2006,0,0,0,1,0,14,23,2006,winter
Democratic People's Republic of Korea,turin-2006,0,0,0,2,0,14,23,2006,winter
Azerbaijan,turin-2006,0,0,0,1,0,14,23,2006,winter
Bermuda,turin-2006,0,0,0,1,0,14,23,2006,winter
"Hong Kong, China",turin-2006,0,0,0,1,0,14,23,2006,winter
Denmark,turin-2006,0,0,0,1,0,14,23,2006,winter
Denmark,athens-2004,2,1,5,16,8,20,33,2004,summer
Australia,athens-2004,17,16,17,36,50,4,4,2004,summer
Italy,athens-2004,10,11,11,33,32,8,8,2004,summer
Netherlands,athens-2004,4,9,9,24,22,11,18,2004,summer
Canada,athens-2004,3,6,3,33,12,17,21,2004,summer
Ireland,athens-2004,0,0,0,12,0,28,61,2004,summer
Serbia and Montenegro,athens-2004,0,2,0,12,2,26,55,2004,summer
Russian Federation,athens-2004,28,26,36,32,90,2,3,2004,summer
United States of America,athens-2004,36,39,26,33,101,1,1,2004,summer
Austria,athens-2004,2,4,1,21,7,21,27,2004,summer
Germany,athens-2004,13,16,20,33,49,5,6,2004,summer
Spain,athens-2004,3,11,6,30,20,12,20,2004,summer
Great Britain,athens-2004,9,9,12,28,30,9,10,2004,summer
Croatia,athens-2004,1,2,2,14,5,23,42,2004,summer
South Africa,athens-2004,1,3,2,16,6,22,41,2004,summer
New Zealand,athens-2004,3,2,0,21,5,23,24,2004,summer
Slovenia,athens-2004,0,1,3,10,4,24,56,2004,summer
Argentina,athens-2004,2,0,4,22,6,22,36,2004,summer
Belarus,athens-2004,2,5,6,23,13,16,26,2004,summer
Bulgaria,athens-2004,2,1,9,20,12,17,32,2004,summer
Czech Republic,athens-2004,1,3,5,20,9,19,40,2004,summer
Sweden,athens-2004,4,2,1,21,7,21,19,2004,summer
Chile,athens-2004,2,0,1,11,3,25,37,2004,summer
Mexico,athens-2004,0,3,1,19,4,24,53,2004,summer
People's Republic of China,athens-2004,32,17,14,34,63,3,2,2004,summer
Brazil,athens-2004,5,2,3,27,10,18,16,2004,summer
Switzerland,athens-2004,1,1,3,21,5,23,44,2004,summer
Indonesia,athens-2004,1,1,2,11,4,24,45,2004,summer
Chinese Taipei,athens-2004,2,2,1,13,5,23,30,2004,summer
Tunisia,athens-2004,0,0,0,14,0,28,61,2004,summer
Republic of Korea,athens-2004,9,12,9,26,30,9,9,2004,summer
Paraguay,athens-2004,0,1,0,3,1,27,58,2004,summer
Thailand,athens-2004,3,1,4,13,8,20,25,2004,summer
Uzbekistan,athens-2004,2,1,2,10,5,23,34,2004,summer
Egypt,athens-2004,1,1,3,15,5,23,44,2004,summer
Poland,athens-2004,3,2,5,24,10,18,23,2004,summer
Romania,athens-2004,8,5,6,16,19,13,14,2004,summer
France,athens-2004,11,9,13,32,33,7,7,2004,summer
Estonia,athens-2004,0,1,2,11,3,25,57,2004,summer
Norway,athens-2004,5,0,1,13,6,22,17,2004,summer
Cuba,athens-2004,9,7,11,18,27,10,11,2004,summer
Hungary,athens-2004,8,6,3,20,17,14,12,2004,summer
Greece,athens-2004,6,6,4,35,16,15,15,2004,summer
Japan,athens-2004,16,9,12,32,37,6,5,2004,summer
Slovakia,athens-2004,2,2,2,15,6,22,29,2004,summer
Belgium,athens-2004,1,0,2,17,3,25,48,2004,summer
Uruguay,athens-2004,0,0,0,4,0,28,61,2004,summer
"Hong Kong, China",athens-2004,0,1,0,10,1,27,58,2004,summer
Peru,athens-2004,0,0,0,9,0,28,61,2004,summer
Algeria,athens-2004,0,0,0,10,0,28,61,2004,summer
Kenya,athens-2004,1,4,2,4,7,21,39,2004,summer
India,athens-2004,0,1,0,13,1,27,58,2004,summer
Ukraine,athens-2004,8,5,9,25,22,11,13,2004,summer
Vietnam,athens-2004,0,0,0,6,0,28,61,2004,summer
Nigeria,athens-2004,0,0,2,9,2,26,59,2004,summer
Lithuania,athens-2004,1,2,0,12,3,25,43,2004,summer
Puerto Rico,athens-2004,0,0,0,14,0,28,61,2004,summer
Angola,athens-2004,0,0,0,4,0,28,61,2004,summer
Turkey,athens-2004,3,3,4,10,10,18,22,2004,summer
Dominican Republic,athens-2004,1,0,0,8,1,27,50,2004,summer
Jamaica,athens-2004,2,1,2,4,5,23,34,2004,summer
Panama,athens-2004,0,0,0,2,0,28,61,2004,summer
Qatar,athens-2004,0,0,0,4,0,28,61,2004,summer
Morocco,athens-2004,2,1,0,8,3,25,35,2004,summer
Equatorial Guinea,athens-2004,0,0,0,1,0,28,61,2004,summer
Kazakhstan,athens-2004,1,4,3,17,8,20,38,2004,summer
Portugal,athens-2004,0,2,1,16,3,25,54,2004,summer
Ethiopia,athens-2004,2,3,2,2,7,21,28,2004,summer
Israel,athens-2004,1,0,1,13,2,26,49,2004,summer
Finland,athens-2004,0,2,0,11,2,26,55,2004,summer
Botswana,athens-2004,0,0,0,2,0,28,61,2004,summer
Sri Lanka,athens-2004,0,0,0,3,0,28,61,2004,summer
Burundi,athens-2004,0,0,0,2,0,28,61,2004,summer
Democratic People's Republic of Korea,athens-2004,0,4,1,9,5,23,51,2004,summer
Libya,athens-2004,0,0,0,4,0,28,61,2004,summer
United Republic of Tanzania,athens-2004,0,0,0,1,0,28,61,2004,summer
Colombia,athens-2004,0,0,2,15,2,26,59,2004,summer
Central African Republic,athens-2004,0,0,0,2,0,28,61,2004,summer
Zimbabwe,athens-2004,1,1,1,4,3,25,46,2004,summer
Andorra,athens-2004,0,0,0,3,0,28,61,2004,summer
Ecuador,athens-2004,0,0,0,6,0,28,61,2004,summer
Rwanda,athens-2004,0,0,0,2,0,28,61,2004,summer
Guatemala,athens-2004,0,0,0,8,0,28,61,2004,summer
Philippines,athens-2004,0,0,0,6,0,28,61,2004,summer
Lesotho,athens-2004,0,0,0,2,0,28,61,2004,summer
Mongolia,athens-2004,0,0,1,7,1,27,60,2004,summer
Cape Verde,athens-2004,0,0,0,2,0,28,61,2004,summer
Kyrgyzstan,athens-2004,0,0,0,8,0,28,61,2004,summer
Saint Lucia,athens-2004,0,0,0,2,0,28,61,2004,summer
Bahrain,athens-2004,0,0,0,4,0,28,61,2004,summer
Venezuela,athens-2004,0,0,2,16,2,26,59,2004,summer
Democratic Republic of Timor-Leste,athens-2004,0,0,0,1,0,28,61,2004,summer
Bahamas,athens-2004,1,0,1,3,2,26,49,2004,summer
Sudan,athens-2004,0,0,0,1,0,28,61,2004,summer
Cameroon,athens-2004,1,0,0,4,1,27,50,2004,summer
Senegal,athens-2004,0,0,0,5,0,28,61,2004,summer
Latvia,athens-2004,0,4,0,10,4,24,52,2004,summer
Republic of Moldova,athens-2004,0,0,0,8,0,28,61,2004,summer
Trinidad and Tobago,athens-2004,0,0,1,4,1,27,60,2004,summer
Grenada,athens-2004,0,0,0,2,0,28,61,2004,summer
Malaysia,athens-2004,0,0,0,11,0,28,61,2004,summer
Bolivia,athens-2004,0,0,0,3,0,28,61,2004,summer
Mauritius,athens-2004,0,0,0,5,0,28,61,2004,summer
Sao Tome and Principe,athens-2004,0,0,0,1,0,28,61,2004,summer
Madagascar,athens-2004,0,0,0,4,0,28,61,2004,summer
Tajikistan,athens-2004,0,0,0,5,0,28,61,2004,summer
Azerbaijan,athens-2004,1,0,4,9,5,23,47,2004,summer
Ghana,athens-2004,0,0,0,2,0,28,61,2004,summer
Eritrea,athens-2004,0,0,1,1,1,27,60,2004,summer
Uganda,athens-2004,0,0,0,4,0,28,61,2004,summer
Iceland,athens-2004,0,0,0,5,0,28,61,2004,summer
Mozambique,athens-2004,0,0,0,2,0,28,61,2004,summer
Saint Kitts and Nevis,athens-2004,0,0,0,1,0,28,61,2004,summer
Barbados,athens-2004,0,0,0,4,0,28,61,2004,summer
Chad,athens-2004,0,0,0,1,0,28,61,2004,summer
Namibia,athens-2004,0,0,0,5,0,28,61,2004,summer
Saudi Arabia,athens-2004,0,0,0,6,0,28,61,2004,summer
Luxembourg,athens-2004,0,0,0,5,0,28,61,2004,summer
Islamic Republic of Iran,athens-2004,2,2,2,10,6,22,29,2004,summer
El Salvador,athens-2004,0,0,0,6,0,28,61,2004,summer
Bermuda,athens-2004,0,0,0,5,0,28,61,2004,summer
Netherlands Antilles,athens-2004,0,0,0,1,0,28,61,2004,summer
Singapore,athens-2004,0,0,0,5,0,28,61,2004,summer
Jordan,athens-2004,0,0,0,4,0,28,61,2004,summer
Honduras,athens-2004,0,0,0,2,0,28,61,2004,summer
Bosnia and Herzegovina,athens-2004,0,0,0,6,0,28,61,2004,summer
Democratic Republic of the Congo,athens-2004,0,0,0,1,0,28,61,2004,summer
Georgia,athens-2004,2,2,0,8,4,24,31,2004,summer
Albania,athens-2004,0,0,0,3,0,28,61,2004,summer
Palau,athens-2004,0,0,0,2,0,28,61,2004,summer
Guinea-Bissau,athens-2004,0,0,0,1,0,28,61,2004,summer
Armenia,athens-2004,0,0,0,6,0,28,61,2004,summer
The Former Yugoslav Republic of Macedonia,athens-2004,0,0,0,4,0,28,61,2004,summer
Guam,athens-2004,0,0,0,2,0,28,61,2004,summer
Afghanistan,athens-2004,0,0,0,2,0,28,61,2004,summer
Yemen,athens-2004,0,0,0,2,0,28,61,2004,summer
Nepal,athens-2004,0,0,0,3,0,28,61,2004,summer
Iraq,athens-2004,0,0,0,5,0,28,61,2004,summer
Ivory Coast,athens-2004,0,0,0,2,0,28,61,2004,summer
Costa Rica,athens-2004,0,0,0,5,0,28,61,2004,summer
Haiti,athens-2004,0,0,0,2,0,28,61,2004,summer
Seychelles,athens-2004,0,0,0,4,0,28,61,2004,summer
