Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Kazakhstan,turin-2006,0,0,0,7,23,2006
Lithuania,turin-2006,0,0,0,4,23,2006
Estonia,turin-2006,3,0,0,6,11,2006
Bosnia and Herzegovina,turin-2006,0,0,0,3,23,2006
Great Britain,turin-2006,0,1,0,9,20,2006
Croatia,turin-2006,1,2,0,6,15,2006
Hungary,turin-2006,0,0,0,6,23,2006
Chile,turin-2006,0,0,0,2,23,2006
Switzerland,turin-2006,5,4,5,13,8,2006
Republic of Korea,turin-2006,6,3,2,9,7,2006
Australia,turin-2006,1,0,1,9,16,2006
Spain,turin-2006,0,0,0,5,23,2006
Greece,turin-2006,0,0,0,3,23,2006
Serbia and Montenegro,turin-2006,0,0,0,3,23,2006
Argentina,turin-2006,0,0,0,5,23,2006
Turkey,turin-2006,0,0,0,3,23,2006
Brazil,turin-2006,0,0,0,4,23,2006
Mongolia,turin-2006,0,0,0,1,23,2006
Liechtenstein,turin-2006,0,0,0,2,23,2006
Andorra,turin-2006,0,0,0,2,23,2006
South Africa,turin-2006,0,0,0,3,23,2006
Algeria,turin-2006,0,0,0,2,23,2006
Armenia,turin-2006,0,0,0,3,23,2006
India,turin-2006,0,0,0,3,23,2006
Ethiopia,turin-2006,0,0,0,1,23,2006
The Former Yugoslav Republic of Macedonia,turin-2006,0,0,0,2,23,2006
Ireland,turin-2006,0,0,0,3,23,2006
Islamic Republic of Iran,turin-2006,0,0,0,2,23,2006
Kenya,turin-2006,0,0,0,1,23,2006
Portugal,turin-2006,0,0,0,1,23,2006
Nepal,turin-2006,0,0,0,1,23,2006
Costa Rica,turin-2006,0,0,0,1,23,2006
Thailand,turin-2006,0,0,0,1,23,2006
Iceland,turin-2006,0,0,0,1,23,2006
Monaco,turin-2006,0,0,0,2,23,2006
Lebanon,turin-2006,0,0,0,2,23,2006
New Zealand,turin-2006,0,0,0,5,23,2006
Georgia,turin-2006,0,0,0,2,23,2006
Israel,turin-2006,0,0,0,2,23,2006
Cyprus,turin-2006,0,0,0,1,23,2006
Uzbekistan,turin-2006,0,0,0,2,23,2006
Senegal,turin-2006,0,0,0,1,23,2006
Madagascar,turin-2006,0,0,0,1,23,2006
Albania,turin-2006,0,0,0,1,23,2006
Kyrgyzstan,turin-2006,0,0,0,1,23,2006
Tajikistan,turin-2006,0,0,0,1,23,2006
San Marino,turin-2006,0,0,0,1,23,2006
Chinese Taipei,turin-2006,0,0,0,1,23,2006
Venezuela,turin-2006,0,0,0,1,23,2006
Netherlands,turin-2006,3,2,4,4,10,2006
Belgium,turin-2006,0,0,0,3,23,2006
Luxembourg,turin-2006,0,0,0,1,23,2006
Democratic People's Republic of Korea,turin-2006,0,0,0,2,23,2006
Azerbaijan,turin-2006,0,0,0,1,23,2006
Bermuda,turin-2006,0,0,0,1,23,2006
"Hong Kong, China",turin-2006,0,0,0,1,23,2006
Denmark,turin-2006,0,0,0,1,23,2006
Denmark,athens-2004,2,1,5,16,33,2004
Australia,athens-2004,17,16,17,36,4,2004
Italy,athens-2004,10,11,11,33,8,2004
Netherlands,athens-2004,4,9,9,24,18,2004
Canada,athens-2004,3,6,3,33,21,2004
Ireland,athens-2004,0,0,0,12,61,2004
Serbia and Montenegro,athens-2004,0,2,0,12,55,2004
Russian Federation,athens-2004,28,26,36,32,3,2004
United States of America,athens-2004,36,39,26,33,1,2004
Austria,athens-2004,2,4,1,21,27,2004
Germany,athens-2004,13,16,20,33,6,2004
Spain,athens-2004,3,11,6,30,20,2004
Great Britain,athens-2004,9,9,12,28,10,2004
Croatia,athens-2004,1,2,2,14,42,2004
South Africa,athens-2004,1,3,2,16,41,2004
New Zealand,athens-2004,3,2,0,21,24,2004
Slovenia,athens-2004,0,1,3,10,56,2004
Argentina,athens-2004,2,0,4,22,36,2004
Belarus,athens-2004,2,5,6,23,26,2004
Bulgaria,athens-2004,2,1,9,20,32,2004
Czech Republic,athens-2004,1,3,5,20,40,2004
Sweden,athens-2004,4,2,1,21,19,2004
Chile,athens-2004,2,0,1,11,37,2004
Mexico,athens-2004,0,3,1,19,53,2004
People's Republic of China,athens-2004,32,17,14,34,2,2004
Brazil,athens-2004,5,2,3,27,16,2004
Switzerland,athens-2004,1,1,3,21,44,2004
Indonesia,athens-2004,1,1,2,11,45,2004
Chinese Taipei,athens-2004,2,2,1,13,30,2004
Tunisia,athens-2004,0,0,0,14,61,2004
Republic of Korea,athens-2004,9,12,9,26,9,2004
Paraguay,athens-2004,0,1,0,3,58,2004
Thailand,athens-2004,3,1,4,13,25,2004
Uzbekistan,athens-2004,2,1,2,10,34,2004
Egypt,athens-2004,1,1,3,15,44,2004
Poland,athens-2004,3,2,5,24,23,2004
Romania,athens-2004,8,5,6,16,14,2004
France,athens-2004,11,9,13,32,7,2004
Estonia,athens-2004,0,1,2,11,57,2004
Norway,athens-2004,5,0,1,13,17,2004
Cuba,athens-2004,9,7,11,18,11,2004
Hungary,athens-2004,8,6,3,20,12,2004
Greece,athens-2004,6,6,4,35,15,2004
Japan,athens-2004,16,9,12,32,5,2004
Slovakia,athens-2004,2,2,2,15,29,2004
Belgium,athens-2004,1,0,2,17,48,2004
Uruguay,athens-2004,0,0,0,4,61,2004
"Hong Kong, China",athens-2004,0,1,0,10,58,2004
Peru,athens-2004,0,0,0,9,61,2004
Algeria,athens-2004,0,0,0,10,61,2004
Kenya,athens-2004,1,4,2,4,39,2004
India,athens-2004,0,1,0,13,58,2004
Ukraine,athens-2004,8,5,9,25,13,2004
Vietnam,athens-2004,0,0,0,6,61,2004
Nigeria,athens-2004,0,0,2,9,59,2004
Lithuania,athens-2004,1,2,0,12,43,2004
Puerto Rico,athens-2004,0,0,0,14,61,2004
Angola,athens-2004,0,0,0,4,61,2004
Turkey,athens-2004,3,3,4,10,22,2004
Dominican Republic,athens-2004,1,0,0,8,50,2004
Jamaica,athens-2004,2,1,2,4,34,2004
Panama,athens-2004,0,0,0,2,61,2004
Qatar,athens-2004,0,0,0,4,61,2004
Morocco,athens-2004,2,1,0,8,35,2004
Equatorial Guinea,athens-2004,0,0,0,1,61,2004
Kazakhstan,athens-2004,1,4,3,17,38,2004
Portugal,athens-2004,0,2,1,16,54,2004
Ethiopia,athens-2004,2,3,2,2,28,2004
Israel,athens-2004,1,0,1,13,49,2004
Finland,athens-2004,0,2,0,11,55,2004
Botswana,athens-2004,0,0,0,2,61,2004
Sri Lanka,athens-2004,0,0,0,3,61,2004
Burundi,athens-2004,0,0,0,2,61,2004
Democratic People's Republic of Korea,athens-2004,0,4,1,9,51,2004
Libya,athens-2004,0,0,0,4,61,2004
United Republic of Tanzania,athens-2004,0,0,0,1,61,2004
Colombia,athens-2004,0,0,2,15,59,2004
Central African Republic,athens-2004,0,0,0,2,61,2004
Zimbabwe,athens-2004,1,1,1,4,46,2004
Andorra,athens-2004,0,0,0,3,61,2004
Ecuador,athens-2004,0,0,0,6,61,2004
Rwanda,athens-2004,0,0,0,2,61,2004
Guatemala,athens-2004,0,0,0,8,61,2004
Philippines,athens-2004,0,0,0,6,61,2004
Lesotho,athens-2004,0,0,0,2,61,2004
Mongolia,athens-2004,0,0,1,7,60,2004
Cape Verde,athens-2004,0,0,0,2,61,2004
Kyrgyzstan,athens-2004,0,0,0,8,61,2004
Saint Lucia,athens-2004,0,0,0,2,61,2004
Bahrain,athens-2004,0,0,0,4,61,2004
Venezuela,athens-2004,0,0,2,16,59,2004
Democratic Republic of Timor-Leste,athens-2004,0,0,0,1,61,2004
Bahamas,athens-2004,1,0,1,3,49,2004
Sudan,athens-2004,0,0,0,1,61,2004
Cameroon,athens-2004,1,0,0,4,50,2004
Senegal,athens-2004,0,0,0,5,61,2004
Latvia,athens-2004,0,4,0,10,52,2004
Republic of Moldova,athens-2004,0,0,0,8,61,2004
Trinidad and Tobago,athens-2004,0,0,1,4,60,2004
Grenada,athens-2004,0,0,0,2,61,2004
Malaysia,athens-2004,0,0,0,11,61,2004
Bolivia,athens-2004,0,0,0,3,61,2004
Mauritius,athens-2004,0,0,0,5,61,2004
Sao Tome and Principe,athens-2004,0,0,0,1,61,2004
Madagascar,athens-2004,0,0,0,4,61,2004
Tajikistan,athens-2004,0,0,0,5,61,2004
Azerbaijan,athens-2004,1,0,4,9,47,2004
Ghana,athens-2004,0,0,0,2,61,2004
Eritrea,athens-2004,0,0,1,1,60,2004
Uganda,athens-2004,0,0,0,4,61,2004
Iceland,athens-2004,0,0,0,5,61,2004
Mozambique,athens-2004,0,0,0,2,61,2004
Saint Kitts and Nevis,athens-2004,0,0,0,1,61,2004
Barbados,athens-2004,0,0,0,4,61,2004
Chad,athens-2004,0,0,0,1,61,2004
Namibia,athens-2004,0,0,0,5,61,2004
Saudi Arabia,athens-2004,0,0,0,6,61,2004
Luxembourg,athens-2004,0,0,0,5,61,2004
Islamic Republic of Iran,athens-2004,2,2,2,10,29,2004
El Salvador,athens-2004,0,0,0,6,61,2004
Bermuda,athens-2004,0,0,0,5,61,2004
Netherlands Antilles,athens-2004,0,0,0,1,61,2004
Singapore,athens-2004,0,0,0,5,61,2004
Jordan,athens-2004,0,0,0,4,61,2004
Honduras,athens-2004,0,0,0,2,61,2004
Bosnia and Herzegovina,athens-2004,0,0,0,6,61,2004
Democratic Republic of the Congo,athens-2004,0,0,0,1,61,2004
Georgia,athens-2004,2,2,0,8,31,2004
Albania,athens-2004,0,0,0,3,61,2004
Palau,athens-2004,0,0,0,2,61,2004
Guinea-Bissau,athens-2004,0,0,0,1,61,2004
Armenia,athens-2004,0,0,0,6,61,2004
The Former Yugoslav Republic of Macedonia,athens-2004,0,0,0,4,61,2004
Guam,athens-2004,0,0,0,2,61,2004
Afghanistan,athens-2004,0,0,0,2,61,2004
Yemen,athens-2004,0,0,0,2,61,2004
Nepal,athens-2004,0,0,0,3,61,2004
Iraq,athens-2004,0,0,0,5,61,2004
Ivory Coast,athens-2004,0,0,0,2,61,2004
Costa Rica,athens-2004,0,0,0,5,61,2004
Haiti,athens-2004,0,0,0,2,61,2004
Seychelles,athens-2004,0,0,0,4,61,2004
Papua New Guinea,athens-2004,0,0,0,2,61,2004
Suriname,athens-2004,0,0,0,1,61,2004
Aruba,athens-2004,0,0,0,2,61,2004
Nicaragua,athens-2004,0,0,0,2,61,2004
Palestine,athens-2004,0,0,0,1,61,2004
Syrian Arab Republic,athens-2004,0,0,1,3,60,2004
Fiji,athens-2004,0,0,0,4,61,2004
US Virgin Islands,athens-2004,0,0,0,3,61,2004
Cyprus,athens-2004,0,0,0,5,61,2004
Lebanon,athens-2004,0,0,0,2,61,2004
Benin,athens-2004,0,0,0,1,61,2004
Congo,athens-2004,0,0,0,2,61,2004
Bangladesh,athens-2004,0,0,0,2,61,2004
Federated States of Micronesia,athens-2004,0,0,0,2,61,2004
Niger,athens-2004,0,0,0,1,61,2004
Cambodia,athens-2004,0,0,0,1,61,2004
Turkmenistan,athens-2004,0,0,0,4,61,2004
Maldives,athens-2004,0,0,0,1,61,2004
Saint Vincent and the Grenadines,athens-2004,0,0,0,1,61,2004
Guinea,athens-2004,0,0,0,1,61,2004
Lao People's Democratic Republic,athens-2004,0,0,0,2,61,2004
Mali,athens-2004,0,0,0,2,61,2004
Burkina Faso,athens-2004,0,0,0,1,61,2004
Antigua and Barbuda,athens-2004,0,0,0,1,61,2004
Malawi,athens-2004,0,0,0,1,61,2004
Cayman Islands,athens-2004,0,0,0,1,61,2004
San Marino,athens-2004,0,0,0,2,61,2004
Malta,athens-2004,0,0,0,3,61,2004
Swaziland,athens-2004,0,0,0,1,61,2004
Zambia,athens-2004,0,0,0,2,61,2004
United Arab Emirates,athens-2004,1,0,0,2,50,2004
Guyana,athens-2004,0,0,0,2,61,2004
Monaco,athens-2004,0,0,0,2,61,2004
Pakistan,athens-2004,0,0,0,4,61,2004
Nauru,athens-2004,0,0,0,1,61,2004
Myanmar,athens-2004,0,0,0,2,61,2004
Kiribati,athens-2004,0,0,0,1,61,2004
Comoros,athens-2004,0,0,0,1,61,2004
Samoa,athens-2004,0,0,0,1,61,2004
Cook Islands,athens-2004,0,0,0,1,61,2004
American Samoa,athens-2004,0,0,0,1,61,2004
Bhutan,athens-2004,0,0,0,1,61,2004
Tonga,athens-2004,0,0,0,2,61,2004
Liechtenstein,athens-2004,0,0,0,1,61,2004
Kuwait,athens-2004,0,0,0,1,61,2004
Oman,athens-2004,0,0,0,1,61,2004
Togo,athens-2004,0,0,0,1,61,2004
Gabon,athens-2004,0,0,0,1,61,2004
Switzerland,salt-lake-city-2002,3,2,6,13,11,2002
Poland,salt-lake-city-2002,0,1,1,9,21,2002
Finland,salt-lake-city-2002,4,2,1,11,8,2002
Germany,salt-lake-city-2002,12,16,8,14,2,2002
Austria,salt-lake-city-2002,3,4,10,12,10,2002
Japan,salt-lake-city-2002,0,1,1,14,21,2002
Slovenia,salt-lake-city-2002,0,0,1,8,22,2002
Russian Federation,salt-lake-city-2002,5,4,4,15,5,2002
Italy,salt-lake-city-2002,4,4,5,12,7,2002
France,salt-lake-city-2002,4,5,2,15,6,2002
Norway,salt-lake-city-2002,13,5,7,11,1,2002
Kazakhstan,salt-lake-city-2002,0,0,0,7,23,2002
Republic of Korea,salt-lake-city-2002,2,2,0,9,14,2002
United States of America,salt-lake-city-2002,10,13,11,15,3,2002
Czech Republic,salt-lake-city-2002,1,2,0,13,16,2002
Kyrgyzstan,salt-lake-city-2002,0,0,0,2,23,2002
Estonia,salt-lake-city-2002,1,1,1,4,17,2002
Belarus,salt-lake-city-2002,0,0,1,9,22,2002
Australia,salt-lake-city-2002,2,0,0,5,15,2002
Canada,salt-lake-city-2002,7,3,7,13,4,2002
People's Republic of China,salt-lake-city-2002,2,2,4,7,13,2002
Ukraine,salt-lake-city-2002,0,0,0,10,23,2002
Sweden,salt-lake-city-2002,0,2,5,11,19,2002
Denmark,salt-lake-city-2002,0,0,0,2,23,2002
Great Britain,salt-lake-city-2002,1,0,1,10,18,2002
Argentina,salt-lake-city-2002,0,0,0,5,23,2002
Bulgaria,salt-lake-city-2002,0,1,2,6,20,2002
Slovakia,salt-lake-city-2002,0,0,0,10,23,2002
Romania,salt-lake-city-2002,0,0,0,8,23,2002
Hungary,salt-lake-city-2002,0,0,0,7,23,2002
Republic of Moldova,salt-lake-city-2002,0,0,0,3,23,2002
Latvia,salt-lake-city-2002,0,0,0,8,23,2002
Chile,salt-lake-city-2002,0,0,0,2,23,2002
Greece,salt-lake-city-2002,0,0,0,5,23,2002
Lithuania,salt-lake-city-2002,0,0,0,3,23,2002
Croatia,salt-lake-city-2002,3,1,0,5,12,2002
Venezuela,salt-lake-city-2002,0,0,0,1,23,2002
India,salt-lake-city-2002,0,0,0,1,23,2002
Bermuda,salt-lake-city-2002,0,0,0,1,23,2002
Brazil,salt-lake-city-2002,0,0,0,4,23,2002
Chinese Taipei,salt-lake-city-2002,0,0,0,2,23,2002
New Zealand,salt-lake-city-2002,0,0,0,5,23,2002
US Virgin Islands,salt-lake-city-2002,0,0,0,2,23,2002
Belgium,salt-lake-city-2002,0,0,0,3,23,2002
Georgia,salt-lake-city-2002,0,0,0,2,23,2002
Uzbekistan,salt-lake-city-2002,0,0,0,2,23,2002
Azerbaijan,salt-lake-city-2002,0,0,0,2,23,2002
Israel,salt-lake-city-2002,0,0,0,2,23,2002
Armenia,salt-lake-city-2002,0,0,0,4,23,2002
Democratic People's Republic of Korea,salt-lake-city-2002,0,0,0,1,23,2002
Liechtenstein,salt-lake-city-2002,0,0,0,2,23,2002
Ireland,salt-lake-city-2002,0,0,0,4,23,2002
Tajikistan,salt-lake-city-2002,0,0,0,1,23,2002
Spain,salt-lake-city-2002,0,0,0,3,23,2002
Iceland,salt-lake-city-2002,0,0,0,1,23,2002
South Africa,salt-lake-city-2002,0,0,0,1,23,2002
Andorra,salt-lake-city-2002,0,0,0,1,23,2002
Serbia and Montenegro,salt-lake-city-2002,0,0,0,2,23,2002
Bosnia and Herzegovina,salt-lake-city-2002,0,0,0,1,23,2002
The Former Yugoslav Republic of Macedonia,salt-lake-city-2002,0,0,0,2,23,2002
Cyprus,salt-lake-city-2002,0,0,0,1,23,2002
Fiji,salt-lake-city-2002,0,0,0,1,23,2002
San Marino,salt-lake-city-2002,0,0,0,1,23,2002
Lebanon,salt-lake-city-2002,0,0,0,1,23,2002
Turkey,salt-lake-city-2002,0,0,0,2,23,2002
Islamic Republic of Iran,salt-lake-city-2002,0,0,0,1,23,2002
Mexico,salt-lake-city-2002,0,0,0,2,23,2002
Mongolia,salt-lake-city-2002,0,0,0,2,23,2002
Kenya,salt-lake-city-2002,0,0,0,1,23,2002
Cameroon,salt-lake-city-2002,0,0,0,1,23,2002
Thailand,salt-lake-city-2002,0,0,0,1,23,2002
Costa Rica,salt-lake-city-2002,0,0,0,1,23,2002
Nepal,salt-lake-city-2002,0,0,0,1,23,2002
Netherlands,salt-lake-city-2002,3,5,0,4,9,2002
Monaco,salt-lake-city-2002,0,0,0,1,23,2002
Jamaica,salt-lake-city-2002,0,0,0,1,23,2002
Trinidad and Tobago,salt-lake-city-2002,0,0,0,1,23,2002
Puerto Rico,salt-lake-city-2002,0,0,0,1,23,2002
"Hong Kong, China",salt-lake-city-2002,0,0,0,1,23,2002
Japan,sydney-2000,5,8,5,31,15,2000
Republic of Korea,sydney-2000,8,10,10,26,12,2000
Kyrgyzstan,sydney-2000,0,0,1,9,58,2000
Cuba,sydney-2000,11,11,7,25,9,2000
Uzbekistan,sydney-2000,1,1,2,10,42,2000
Kazakhstan,sydney-2000,3,4,0,18,22,2000
United States of America,sydney-2000,37,24,32,35,1,2000
Azerbaijan,sydney-2000,2,0,1,8,34,2000
Republic of Moldova,sydney-2000,0,1,1,7,54,2000
Slovakia,sydney-2000,1,3,1,17,38,2000
Georgia,sydney-2000,0,0,6,10,56,2000
Algeria,sydney-2000,1,1,3,9,41,2000
Mongolia,sydney-2000,0,0,0,5,59,2000
Seychelles,sydney-2000,0,0,0,4,59,2000
People's Republic of China,sydney-2000,28,16,14,28,3,2000
Russian Federation,sydney-2000,32,28,29,32,2,2000
Italy,sydney-2000,13,8,13,34,7,2000
Brazil,sydney-2000,0,6,6,27,48,2000
Belarus,sydney-2000,3,3,11,20,23,2000
Latvia,sydney-2000,1,1,1,14,43,2000
France,sydney-2000,13,14,11,32,6,2000
Portugal,sydney-2000,0,0,2,13,57,2000
Ukraine,sydney-2000,3,10,10,25,21,2000
Tunisia,sydney-2000,0,0,0,10,59,2000
Peru,sydney-2000,0,0,0,7,59,2000
Israel,sydney-2000,0,0,1,8,58,2000
Argentina,sydney-2000,0,2,2,21,51,2000
Samoa,sydney-2000,0,0,0,5,59,2000
Turkey,sydney-2000,3,0,2,10,26,2000
Islamic Republic of Iran,sydney-2000,3,0,1,10,27,2000
Netherlands,sydney-2000,12,9,4,24,8,2000
Spain,sydney-2000,3,3,5,32,25,2000
Great Britain,sydney-2000,11,10,7,28,10,2000
Bulgaria,sydney-2000,5,6,2,16,16,2000
Puerto Rico,sydney-2000,0,0,0,8,59,2000
Guatemala,sydney-2000,0,0,0,7,59,2000
Estonia,sydney-2000,1,0,2,10,45,2000
Uruguay,sydney-2000,0,1,0,8,55,2000
Democratic People's Republic of Korea,sydney-2000,0,1,3,10,53,2000
Australia,sydney-2000,16,25,17,38,4,2000
Germany,sydney-2000,13,17,26,34,5,2000
Monaco,sydney-2000,0,0,0,4,59,2000
Belgium,sydney-2000,0,2,3,17,50,2000
Gabon,sydney-2000,0,0,0,2,59,2000
Turkmenistan,sydney-2000,0,0,0,5,59,2000
Czech Republic,sydney-2000,2,3,3,22,28,2000
Romania,sydney-2000,11,6,9,16,11,2000
Ivory Coast,sydney-2000,0,0,0,4,59,2000
Canada,sydney-2000,3,3,8,32,24,2000
New Zealand,sydney-2000,1,0,3,21,44,2000
Egypt,sydney-2000,0,0,0,18,59,2000
India,sydney-2000,0,0,1,12,58,2000
Mauritius,sydney-2000,0,0,0,7,59,2000
Indonesia,sydney-2000,1,3,2,11,37,2000
Sweden,sydney-2000,4,5,3,24,18,2000
Cameroon,sydney-2000,1,0,0,4,47,2000
Austria,sydney-2000,2,1,0,19,32,2000
Switzerland,sydney-2000,1,6,2,20,36,2000
Slovenia,sydney-2000,2,0,0,13,35,2000
Croatia,sydney-2000,1,0,1,12,46,2000
Ireland,sydney-2000,0,1,0,12,55,2000
The Former Yugoslav Republic of Macedonia,sydney-2000,0,0,1,4,58,2000
Morocco,sydney-2000,0,1,4,8,52,2000
Poland,sydney-2000,6,5,3,21,14,2000
South Africa,sydney-2000,0,2,3,19,50,2000
Pakistan,sydney-2000,0,0,0,5,59,2000
Malaysia,sydney-2000,0,0,0,8,59,2000
Hungary,sydney-2000,8,6,3,21,13,2000
Norway,sydney-2000,4,3,3,15,19,2000
Serbia and Montenegro,sydney-2000,1,1,1,13,43,2000
Colombia,sydney-2000,1,0,0,15,47,2000
Chile,sydney-2000,0,0,1,13,58,2000
Venezuela,sydney-2000,0,0,0,16,59,2000
Kuwait,sydney-2000,0,0,1,5,58,2000
Denmark,sydney-2000,2,3,1,20,30,2000
Mexico,sydney-2000,1,2,3,20,39,2000
Namibia,sydney-2000,0,0,0,5,59,2000
Costa Rica,sydney-2000,0,0,2,5,57,2000
Kenya,sydney-2000,2,3,2,6,29,2000
Guam,sydney-2000,0,0,0,6,59,2000
"Hong Kong, China",sydney-2000,0,0,0,9,59,2000
Finland,sydney-2000,2,1,1,15,31,2000
Greece,sydney-2000,4,6,3,22,17,2000
Lithuania,sydney-2000,2,0,3,14,33,2000
Chinese Taipei,sydney-2000,0,1,4,12,52,2000
El Salvador,sydney-2000,0,0,0,6,59,2000
Nigeria,sydney-2000,1,2,0,7,40,2000
Singapore,sydney-2000,0,0,0,4,59,2000
Luxembourg,sydney-2000,0,0,0,4,59,2000
Uganda,sydney-2000,0,0,0,5,59,2000
Thailand,sydney-2000,1,0,2,9,45,2000
Jordan,sydney-2000,0,0,0,5,59,2000
Qatar,sydney-2000,0,0,1,5,58,2000
Saudi Arabia,sydney-2000,0,1,1,5,54,2000
Philippines,sydney-2000,0,0,0,8,59,2000
US Virgin Islands,sydney-2000,0,0,0,5,59,2000
Senegal,sydney-2000,0,0,0,4,59,2000
Armenia,sydney-2000,0,0,1,7,58,2000
Guinea-Bissau,sydney-2000,0,0,0,1,59,2000
Honduras,sydney-2000,0,0,0,3,59,2000
Nauru,sydney-2000,0,0,0,2,59,2000
Palau,sydney-2000,0,0,0,2,59,2000
Myanmar,sydney-2000,0,0,0,3,59,2000
Papua New Guinea,sydney-2000,0,0,0,2,59,2000
Albania,sydney-2000,0,0,0,2,59,2000
Sierra Leone,sydney-2000,0,0,0,1,59,2000
Dominican Republic,sydney-2000,0,0,0,3,59,2000
Ecuador,sydney-2000,0,0,0,4,59,2000
Tonga,sydney-2000,0,0,0,1,59,2000
American Samoa,sydney-2000,0,0,0,2,59,2000
Fiji,sydney-2000,0,0,0,3,59,2000
Lebanon,sydney-2000,0,0,0,3,59,2000
Nicaragua,sydney-2000,0,0,0,4,59,2000
Independent Olympic Athletes,sydney-2000,0,0,0,3,59,2000
Federated States of Micronesia,sydney-2000,0,0,0,3,59,2000
Panama,sydney-2000,0,0,0,3,59,2000
Zimbabwe,sydney-2000,0,0,0,5,59,2000
Bangladesh,sydney-2000,0,0,0,2,59,2000
Sri Lanka,sydney-2000,0,1,0,4,55,2000
Bosnia and Herzegovina,sydney-2000,0,0,0,3,59,2000
San Marino,sydney-2000,0,0,0,3,59,2000
Vietnam,sydney-2000,0,1,0,3,55,2000
Cyprus,sydney-2000,0,0,0,4,59,2000
Netherlands Antilles,sydney-2000,0,0,0,5,59,2000
United Arab Emirates,sydney-2000,0,0,0,2,59,2000
Malta,sydney-2000,0,0,0,3,59,2000
Andorra,sydney-2000,0,0,0,3,59,2000
Angola,sydney-2000,0,0,0,5,59,2000
Nepal,sydney-2000,0,0,0,2,59,2000
Liechtenstein,sydney-2000,0,0,0,1,59,2000
Oman,sydney-2000,0,0,0,2,59,2000
Barbados,sydney-2000,0,0,1,5,58,2000
Brunei,sydney-2000,0,0,0,1,59,2000
Iceland,sydney-2000,0,0,1,4,58,2000
Syrian Arab Republic,sydney-2000,0,0,0,4,59,2000
Bermuda,sydney-2000,0,0,0,3,59,2000
Bhutan,sydney-2000,0,0,0,1,59,2000
Central African Republic,sydney-2000,0,0,0,1,59,2000
Vanuatu,sydney-2000,0,0,0,1,59,2000
Antigua and Barbuda,sydney-2000,0,0,0,1,59,2000
Jamaica,sydney-2000,0,6,3,4,49,2000
Cayman Islands,sydney-2000,0,0,0,1,59,2000
Cook Islands,sydney-2000,0,0,0,1,59,2000
Bahamas,sydney-2000,2,0,1,3,34,2000
Ethiopia,sydney-2000,4,1,3,2,20,2000
Burundi,sydney-2000,0,0,0,1,59,2000
Rwanda,sydney-2000,0,0,0,2,59,2000
Lesotho,sydney-2000,0,0,0,3,59,2000
Saint Vincent and the Grenadines,sydney-2000,0,0,0,2,59,2000
Trinidad and Tobago,sydney-2000,0,1,1,3,54,2000
Swaziland,sydney-2000,0,0,0,4,59,2000
United Republic of Tanzania,sydney-2000,0,0,0,1,59,2000
Cape Verde,sydney-2000,0,0,0,1,59,2000
Tajikistan,sydney-2000,0,0,0,2,59,2000
Bolivia,sydney-2000,0,0,0,3,59,2000
Botswana,sydney-2000,0,0,0,2,59,2000
Cambodia,sydney-2000,0,0,0,2,59,2000
Libya,sydney-2000,0,0,0,2,59,2000
Democratic Republic of the Congo,sydney-2000,0,0,0,1,59,2000
Aruba,sydney-2000,0,0,0,2,59,2000
Djibouti,sydney-2000,0,0,0,1,59,2000
Mozambique,sydney-2000,1,0,0,2,47,2000
Haiti,sydney-2000,0,0,0,2,59,2000
Sudan,sydney-2000,0,0,0,2,59,2000
Saint Kitts and Nevis,sydney-2000,0,0,0,1,59,2000
Palestine,sydney-2000,0,0,0,2,59,2000
Lao People's Democratic Republic,sydney-2000,0,0,0,2,59,2000
Ghana,sydney-2000,0,0,0,1,59,2000
Zambia,sydney-2000,0,0,0,2,59,2000
Guinea,sydney-2000,0,0,0,2,59,2000
Burkina Faso,sydney-2000,0,0,0,1,59,2000
Madagascar,sydney-2000,0,0,0,2,59,2000
Suriname,sydney-2000,0,0,0,1,59,2000
Paraguay,sydney-2000,0,0,0,2,59,2000
Congo,sydney-2000,0,0,0,1,59,2000
Bahrain,sydney-2000,0,0,0,1,59,2000
Equatorial Guinea,sydney-2000,0,0,0,1,59,2000
Niger,sydney-2000,0,0,0,1,59,2000
Saint Lucia,sydney-2000,0,0,0,1,59,2000
Dominica,sydney-2000,0,0,0,1,59,2000
Maldives,sydney-2000,0,0,0,1,59,2000
Iraq,sydney-2000,0,0,0,1,59,2000
Mali,sydney-2000,0,0,0,1,59,2000
Grenada,sydney-2000,0,0,0,1,59,2000
Benin,sydney-2000,0,0,0,2,59,2000
Finland,nagano-1998,2,4,6,10,11,1998
Japan,nagano-1998,5,1,4,14,7,1998
Austria,nagano-1998,3,5,9,12,8,1998
Slovenia,nagano-1998,0,0,0,8,21,1998
Norway,nagano-1998,10,10,5,10,2,1998
Czech Republic,nagano-1998,1,1,1,9,14,1998
Germany,nagano-1998,12,9,8,14,1,1998
France,nagano-1998,2,1,5,12,13,1998
Switzerland,nagano-1998,2,2,3,12,12,1998
Poland,nagano-1998,0,0,0,10,21,1998
Russian Federation,nagano-1998,9,6,3,12,3,1998
Kazakhstan,nagano-1998,0,0,2,8,19,1998
Ukraine,nagano-1998,0,1,0,10,18,1998
Italy,nagano-1998,2,6,2,13,10,1998
Belarus,nagano-1998,0,0,2,9,19,1998
United States of America,nagano-1998,6,3,4,14,5,1998
Republic of Korea,nagano-1998,3,1,2,8,9,1998
